@RELATION 4500  
  
@ATTRIBUTE appCatergry  {social_contact,navigation,message,game}  
@ATTRIBUTE time   numeric  
@ATTRIBUTE latitude  numeric  
@ATTRIBUTE longitude   numeric 
@ATTRIBUTE permission   {location,contact,phone,microphone} 
@ATTRIBUTE class {true,false}  

@DATA
message,15,36.25,109.34,microphone,true
message,12,39.66,107.71,phone,true
game,15,36.93,107.19,phone,true
game,19,37.58,108.31,contact,true
message,19,39.07,107.44,location,true
social_contact,24,37.9,105.77,contact,true
navigation,14,37.01,106.27,microphone,true
game,20,37.43,108.59,phone,true
message,20,39.74,109.09,contact,true
navigation,22,38.04,107.24,microphone,true
game,12,38.25,109.38,phone,true
message,15,36.64,109.77,microphone,true
message,21,37.21,107.62,location,false
message,20,36.97,108.51,microphone,true
navigation,19,38.96,109.67,contact,true
message,20,37.83,108.42,location,true
message,12,38.71,105.24,contact,true
game,15,36.55,106.9,contact,true
navigation,20,39.58,106.95,phone,true
social_contact,17,36.84,106.91,contact,true
navigation,15,38.45,109.86,phone,true
message,19,39.84,105.81,phone,false
navigation,23,37.3,107.88,phone,false
message,18,39.02,107.19,contact,true
game,13,39.09,105.62,location,true
message,13,39.86,107.84,phone,true
social_contact,21,39.67,105.55,phone,true
navigation,20,36.28,105.39,contact,true
message,21,39.63,108.55,phone,false
navigation,17,39.33,106.26,microphone,true
navigation,18,39.15,109.29,contact,true
navigation,24,38.23,108.92,location,true
navigation,15,37.68,108.32,microphone,true
game,18,39.29,106.73,phone,true
navigation,13,37.93,106.02,microphone,true
navigation,18,38.04,105.93,contact,true
message,15,37.04,109.91,contact,true
game,14,39.41,107.78,microphone,true
navigation,15,38.08,107.33,contact,true
game,22,39.99,109.92,phone,true
navigation,14,39.65,105.91,phone,true
navigation,16,37.14,107.37,contact,true
game,22,37.67,106.99,microphone,true
social_contact,21,36.7,109.92,location,true
social_contact,14,37.53,106.26,contact,true
game,13,36.17,107.26,contact,true
navigation,22,36.38,109.44,location,true
navigation,16,39.51,105.65,location,true
navigation,15,36.81,105.51,microphone,true
message,22,37.55,108.28,microphone,true
navigation,19,38.83,109.33,microphone,true
game,20,39.39,106.41,location,true
message,18,38.0,105.2,location,true
social_contact,19,39.05,106.76,phone,true
social_contact,21,36.16,107.3,phone,true
message,17,39.47,108.01,microphone,true
message,14,37.71,107.44,location,false
game,15,39.01,106.29,location,true
social_contact,13,37.03,108.44,contact,true
game,16,37.27,109.92,phone,true
social_contact,13,39.87,106.59,microphone,true
navigation,12,39.57,106.05,contact,true
navigation,12,36.12,109.9,microphone,true
message,21,38.21,108.61,location,true
game,13,36.52,105.48,phone,true
message,24,36.09,106.97,location,true
game,17,38.56,109.59,location,true
message,14,38.84,109.79,contact,true
game,15,36.27,105.07,phone,true
social_contact,12,37.19,106.98,location,false
social_contact,17,39.65,106.66,microphone,true
social_contact,19,39.22,107.81,phone,true
game,21,38.62,105.98,contact,true
navigation,20,38.23,108.81,microphone,true
social_contact,24,38.77,105.51,contact,true
navigation,13,37.57,109.04,location,true
game,14,39.09,107.62,contact,true
navigation,22,38.07,108.3,microphone,true
navigation,12,38.65,105.71,microphone,true
game,17,39.69,106.0,microphone,true
game,15,36.81,106.42,microphone,true
social_contact,16,36.16,107.65,contact,true
message,12,39.92,109.75,location,true
navigation,18,36.1,107.15,phone,true
navigation,14,36.04,109.24,contact,true
social_contact,14,39.98,109.83,contact,true
game,21,37.39,107.75,phone,true
game,22,36.04,109.12,microphone,true
game,16,39.72,107.44,location,true
navigation,20,36.33,105.12,microphone,true
navigation,13,39.26,107.96,location,true
message,19,39.14,105.3,location,true
game,20,38.01,109.61,contact,true
navigation,16,38.49,106.31,contact,true
social_contact,21,37.81,105.79,microphone,true
social_contact,12,36.01,107.99,contact,true
navigation,13,37.17,105.19,location,true
social_contact,17,38.23,105.7,location,true
social_contact,21,37.71,109.31,contact,true
game,24,39.58,108.49,contact,true
navigation,17,37.01,108.53,phone,true
message,21,39.2,107.67,contact,true
social_contact,24,39.72,107.42,phone,true
social_contact,16,39.29,106.85,contact,true
social_contact,12,37.28,107.23,location,false
social_contact,24,36.95,109.72,phone,true
game,17,38.18,106.86,contact,true
message,18,39.2,108.58,microphone,true
navigation,15,38.43,105.5,location,true
message,23,38.77,106.57,microphone,true
navigation,21,38.93,105.67,contact,true
social_contact,13,38.17,107.5,phone,true
navigation,23,36.02,108.71,phone,true
social_contact,22,37.17,107.13,microphone,true
social_contact,14,36.4,108.49,contact,true
social_contact,20,38.23,108.24,microphone,true
message,16,37.04,106.43,location,false
game,17,36.39,107.06,phone,true
message,16,38.49,105.88,contact,true
game,14,39.36,108.61,location,true
social_contact,22,38.28,108.25,phone,true
message,13,37.79,109.7,phone,true
game,21,36.94,107.56,phone,true
navigation,14,36.48,109.48,contact,true
social_contact,15,38.91,109.21,contact,true
social_contact,14,36.18,109.37,microphone,true
message,16,38.86,109.65,contact,true
navigation,20,38.85,105.93,contact,true
social_contact,17,36.7,107.95,microphone,true
game,12,37.0,105.09,microphone,true
message,17,37.42,109.29,location,true
game,13,36.68,105.39,microphone,true
navigation,21,36.26,106.71,contact,true
message,16,36.24,108.72,phone,true
social_contact,21,38.63,109.76,microphone,true
message,19,38.39,105.31,microphone,true
game,17,39.96,109.15,microphone,true
game,21,38.61,108.92,location,true
navigation,17,39.6,106.79,phone,true
message,16,39.1,107.79,location,true
message,13,38.12,107.88,microphone,true
navigation,13,37.93,109.11,contact,true
message,17,39.31,109.87,location,true
game,20,36.73,109.2,location,true
message,14,39.35,109.72,location,true
message,16,38.65,108.29,location,true
message,20,37.71,109.18,location,true
navigation,24,39.72,106.46,microphone,true
message,12,36.4,105.74,location,true
navigation,12,38.64,107.03,microphone,true
message,13,38.7,106.59,location,true
message,18,37.27,106.77,phone,false
navigation,12,37.38,107.79,phone,true
social_contact,18,39.57,109.12,location,true
game,20,37.51,107.77,location,true
message,19,38.39,108.01,contact,true
navigation,24,38.12,107.23,location,true
social_contact,21,39.45,107.01,contact,true
social_contact,18,38.13,106.64,contact,true
game,19,36.21,109.32,location,true
social_contact,18,39.91,105.14,contact,true
social_contact,20,36.54,108.98,contact,true
navigation,21,36.7,105.41,contact,true
navigation,20,38.22,105.41,microphone,true
navigation,14,38.22,107.28,phone,true
navigation,13,36.78,106.8,microphone,true
navigation,22,37.53,109.4,phone,true
navigation,15,36.97,108.29,location,true
social_contact,21,38.56,107.38,location,true
navigation,13,39.16,106.4,location,true
game,18,37.09,108.58,microphone,true
game,20,38.12,105.43,phone,true
game,14,39.96,107.93,location,true
navigation,14,37.38,107.55,phone,true
game,19,39.32,108.2,location,true
social_contact,21,38.72,108.37,location,true
message,16,39.68,107.67,phone,true
navigation,16,36.19,105.73,phone,true
game,21,36.84,109.92,microphone,true
game,21,37.65,106.77,location,true
social_contact,19,38.53,107.71,phone,true
game,19,38.26,105.59,phone,true
navigation,13,36.74,109.78,contact,true
navigation,14,37.78,106.94,contact,true
navigation,13,39.67,105.8,location,true
message,24,39.6,108.86,location,true
message,19,37.66,108.96,contact,true
social_contact,20,37.28,108.31,phone,true
message,21,38.53,107.74,phone,false
game,20,39.0,108.15,location,true
navigation,22,39.94,106.36,phone,true
navigation,14,38.17,107.59,microphone,true
social_contact,12,39.04,108.33,contact,true
social_contact,23,38.23,106.32,location,true
message,13,37.52,105.37,phone,true
message,20,39.55,106.94,phone,false
message,18,38.86,109.19,phone,false
navigation,12,39.62,105.52,location,true
navigation,22,38.27,107.02,phone,true
game,23,39.74,107.57,contact,true
message,20,38.78,105.04,phone,false
message,18,37.25,109.68,contact,true
game,18,36.09,106.21,location,true
game,17,36.16,107.89,microphone,true
game,24,39.37,106.77,contact,true
social_contact,15,36.54,108.42,phone,true
game,24,36.54,107.34,phone,true
game,12,37.74,109.99,location,true
game,21,37.48,107.82,contact,true
navigation,17,39.82,108.55,microphone,true
navigation,18,37.21,109.97,microphone,true
social_contact,23,38.92,106.99,contact,true
navigation,15,36.51,106.62,microphone,true
game,21,37.16,106.5,location,true
game,17,37.69,105.69,contact,true
message,13,36.45,106.48,phone,true
message,14,38.96,108.21,contact,true
game,13,37.52,107.33,microphone,true
navigation,16,37.71,107.0,phone,true
game,15,39.5,108.07,microphone,true
message,19,36.31,109.76,location,true
navigation,17,36.24,109.41,phone,true
message,17,39.95,106.93,location,true
game,13,36.77,107.9,microphone,true
navigation,22,37.63,107.28,microphone,true
social_contact,20,37.42,105.1,microphone,true
game,14,37.68,107.29,microphone,true
social_contact,20,36.45,108.82,phone,true
game,21,39.14,108.13,microphone,true
message,12,37.95,105.84,phone,true
message,18,37.22,106.64,location,false
navigation,12,39.88,107.01,contact,true
navigation,20,39.67,108.35,location,true
social_contact,18,38.1,106.99,microphone,true
message,13,39.32,107.67,microphone,true
game,17,37.62,107.25,microphone,true
message,22,37.46,107.37,contact,false
social_contact,19,36.3,108.95,contact,true
message,19,36.63,108.18,location,true
message,12,38.33,108.63,phone,true
message,20,38.46,106.98,microphone,true
navigation,13,38.84,109.84,microphone,true
social_contact,17,37.74,107.96,contact,true
navigation,12,36.13,108.28,phone,true
message,19,37.9,109.57,location,true
social_contact,18,39.69,109.54,phone,true
game,23,37.93,105.31,contact,true
social_contact,17,38.18,105.03,location,true
navigation,17,37.31,109.42,location,true
navigation,18,38.32,106.29,microphone,true
message,12,38.09,109.44,contact,true
social_contact,21,38.36,109.5,location,true
navigation,20,36.46,108.23,phone,true
game,18,37.1,105.08,contact,true
social_contact,14,36.54,106.37,contact,true
navigation,21,37.77,108.39,phone,true
navigation,17,38.14,106.81,location,true
social_contact,14,37.45,105.9,microphone,true
message,20,36.08,105.06,location,true
social_contact,20,36.32,106.6,location,true
message,17,36.57,108.76,phone,true
social_contact,19,39.5,107.05,location,true
game,21,37.96,105.31,contact,true
navigation,21,39.34,105.3,contact,true
navigation,12,36.78,108.06,contact,true
message,12,37.1,106.79,contact,false
navigation,17,38.0,106.31,phone,true
message,13,38.05,105.14,location,true
navigation,20,37.69,106.83,contact,true
navigation,20,38.83,109.2,contact,true
navigation,20,37.87,107.64,location,true
game,14,37.47,106.26,phone,true
game,20,38.25,105.68,phone,true
social_contact,13,39.97,105.93,phone,true
navigation,14,36.24,105.76,location,true
message,17,39.95,109.05,location,true
game,12,36.03,108.67,contact,true
navigation,21,38.97,106.23,phone,true
social_contact,20,37.11,106.25,location,false
social_contact,13,39.27,109.79,phone,true
message,18,36.69,106.85,contact,true
message,21,38.62,109.34,phone,false
navigation,16,37.95,107.88,phone,true
message,21,37.02,108.21,phone,false
navigation,16,37.46,108.12,location,true
social_contact,16,36.7,105.91,contact,true
navigation,12,36.66,106.67,contact,true
social_contact,20,38.08,109.22,contact,true
game,18,36.02,107.89,contact,true
social_contact,19,39.2,107.53,location,true
social_contact,18,39.29,109.39,location,true
navigation,19,37.02,106.63,contact,true
message,23,36.08,109.82,contact,true
game,13,38.35,107.45,contact,true
navigation,21,36.36,106.95,phone,true
message,21,38.3,105.78,contact,true
message,22,36.61,109.62,contact,true
social_contact,15,37.95,107.92,location,false
social_contact,19,37.49,108.28,phone,true
social_contact,19,39.19,106.59,location,true
message,19,38.54,108.39,location,true
navigation,13,39.25,105.1,phone,true
social_contact,20,39.27,106.43,phone,true
navigation,15,36.17,106.18,phone,true
social_contact,18,38.71,108.83,microphone,true
game,12,37.82,105.54,phone,true
message,12,36.15,109.02,contact,true
message,24,36.24,107.56,microphone,true
navigation,13,37.17,105.03,contact,true
game,24,36.57,105.47,phone,true
navigation,17,39.12,107.02,contact,true
social_contact,21,38.34,105.84,location,true
social_contact,23,38.8,108.04,contact,true
game,13,37.52,106.59,microphone,true
message,15,36.4,108.03,contact,true
navigation,19,37.04,108.93,contact,true
social_contact,20,38.49,105.21,microphone,true
social_contact,20,37.54,105.6,phone,true
social_contact,19,37.43,106.89,phone,true
game,14,39.47,105.32,location,true
social_contact,15,37.44,106.88,phone,true
social_contact,19,37.09,105.3,microphone,true
game,21,38.81,105.98,location,true
social_contact,24,36.32,108.8,microphone,true
game,23,39.48,107.81,phone,true
game,12,37.04,109.46,contact,true
message,13,38.71,108.09,contact,true
message,14,36.26,105.02,phone,true
message,17,39.63,109.22,microphone,true
game,22,39.58,109.03,phone,true
navigation,17,36.07,109.31,contact,true
message,16,37.86,109.58,location,true
game,17,38.28,108.27,phone,true
navigation,16,39.58,105.24,location,true
message,21,39.14,108.6,location,true
navigation,22,39.46,106.83,location,true
social_contact,16,38.84,106.06,contact,true
social_contact,22,38.05,106.28,microphone,true
navigation,19,36.8,108.95,location,true
game,19,39.71,108.91,location,true
social_contact,17,36.62,109.64,contact,true
message,14,39.68,107.9,microphone,true
social_contact,22,36.02,109.96,contact,true
navigation,13,38.66,106.63,contact,true
social_contact,14,39.66,106.59,contact,true
game,12,39.18,109.48,phone,true
social_contact,12,39.66,108.34,location,true
message,19,36.68,106.02,phone,false
social_contact,23,37.28,107.86,location,false
message,21,38.5,107.2,microphone,true
game,14,39.68,106.26,phone,true
message,18,36.56,109.96,contact,true
message,16,37.81,107.97,phone,true
navigation,17,39.34,105.38,contact,true
message,22,37.39,105.93,microphone,true
game,14,36.76,108.72,microphone,true
game,21,38.49,109.44,location,true
message,16,38.36,108.82,phone,true
social_contact,24,39.25,107.54,location,true
game,12,36.4,108.54,contact,true
social_contact,19,37.78,107.91,contact,true
social_contact,18,37.92,105.89,microphone,true
navigation,24,38.26,106.26,phone,true
game,19,39.64,105.29,microphone,true
game,15,36.58,107.73,contact,true
social_contact,17,39.78,109.04,contact,true
social_contact,20,39.7,107.2,contact,true
message,20,36.83,107.61,contact,true
navigation,15,38.52,109.39,microphone,true
social_contact,15,36.82,106.16,microphone,true
game,18,37.22,108.31,phone,true
game,16,38.2,107.23,location,true
social_contact,12,37.82,105.25,contact,true
navigation,20,37.84,108.14,contact,true
social_contact,19,39.77,108.86,contact,true
navigation,20,37.05,105.75,contact,true
message,18,39.19,108.87,phone,false
navigation,13,39.99,108.07,microphone,true
social_contact,14,38.66,107.57,microphone,true
game,21,39.46,106.44,location,true
social_contact,23,37.1,107.13,phone,true
message,14,36.6,107.04,microphone,true
social_contact,20,36.32,109.5,contact,true
message,18,36.27,105.06,location,true
social_contact,13,37.14,107.9,phone,true
message,24,39.78,107.77,phone,true
message,15,38.13,109.56,contact,true
message,22,37.28,109.41,phone,false
navigation,12,37.17,106.98,phone,true
game,12,36.33,106.89,microphone,true
social_contact,12,39.37,105.15,phone,true
social_contact,22,38.13,109.57,microphone,true
navigation,12,37.09,107.82,phone,true
message,16,39.07,107.58,microphone,true
navigation,14,36.9,105.52,contact,true
message,24,38.23,105.49,phone,true
message,13,38.59,105.69,location,true
navigation,18,37.41,107.65,phone,false
message,20,36.3,105.57,location,true
navigation,16,39.54,105.54,phone,true
navigation,23,39.97,105.82,contact,true
social_contact,16,39.05,108.22,location,true
message,12,39.69,106.3,microphone,true
social_contact,14,37.0,109.13,microphone,true
navigation,22,39.68,105.76,microphone,true
social_contact,15,37.12,107.53,contact,true
message,19,36.35,108.95,microphone,true
social_contact,20,38.47,105.94,location,true
navigation,15,37.84,108.52,location,true
navigation,16,39.98,105.77,phone,true
game,20,36.4,106.93,contact,true
navigation,18,36.48,105.97,phone,true
message,24,37.42,105.51,phone,true
social_contact,22,36.11,106.49,contact,true
navigation,18,38.94,108.52,contact,true
game,16,37.7,105.05,contact,true
message,22,37.75,109.68,location,true
game,14,36.28,108.08,microphone,true
social_contact,22,39.65,108.84,contact,true
navigation,21,39.86,107.81,phone,true
game,17,36.0,107.83,phone,true
message,12,37.14,108.33,contact,true
social_contact,22,38.91,106.45,microphone,true
game,22,39.98,106.21,location,true
social_contact,24,37.19,109.64,phone,true
message,18,36.36,108.95,microphone,true
navigation,24,37.2,109.56,contact,true
social_contact,19,37.41,109.82,phone,true
game,19,37.29,106.81,microphone,true
navigation,17,39.13,106.96,location,true
game,22,38.0,105.2,location,true
social_contact,19,37.28,109.19,microphone,true
social_contact,18,38.24,107.61,location,true
social_contact,23,37.89,105.23,microphone,true
social_contact,15,38.44,108.72,contact,true
message,18,39.2,105.96,microphone,true
message,19,39.8,107.11,contact,true
social_contact,14,39.89,105.04,location,true
message,17,39.26,106.09,location,true
social_contact,14,39.74,109.44,location,true
social_contact,21,37.91,109.49,contact,true
message,22,36.02,105.45,phone,false
game,20,36.95,106.57,phone,true
navigation,21,37.09,105.41,location,true
navigation,19,36.33,109.58,location,true
message,16,36.58,105.45,location,true
navigation,12,36.31,109.76,phone,true
game,22,36.91,109.43,contact,true
game,19,39.69,106.65,location,true
social_contact,14,36.34,108.01,microphone,true
game,12,36.42,108.32,microphone,true
game,15,37.45,106.63,contact,true
game,21,39.43,107.21,phone,true
social_contact,18,39.35,107.83,phone,true
navigation,12,37.87,105.44,microphone,true
social_contact,15,39.06,108.18,location,true
game,20,38.12,109.79,phone,true
navigation,20,39.15,106.74,contact,true
navigation,17,38.01,105.47,phone,true
social_contact,21,37.88,107.31,location,false
social_contact,15,39.6,108.26,phone,true
message,15,37.08,108.29,microphone,true
navigation,22,38.72,108.49,phone,true
message,18,38.63,106.64,phone,false
message,21,36.08,109.12,phone,false
message,16,36.08,105.84,microphone,true
message,14,37.11,108.31,location,true
message,24,39.72,109.86,location,true
message,13,39.33,108.86,location,true
social_contact,12,37.27,106.95,phone,true
navigation,13,36.67,108.34,microphone,true
navigation,14,39.54,107.61,phone,true
social_contact,19,39.07,109.08,microphone,true
message,17,37.08,109.5,contact,true
message,21,37.84,107.54,phone,false
game,18,37.87,108.45,phone,true
social_contact,12,37.01,109.66,phone,true
game,18,37.7,107.64,contact,true
navigation,22,36.45,107.95,microphone,true
game,24,38.65,106.17,microphone,true
game,20,36.59,106.99,phone,true
message,21,38.72,109.0,contact,false
game,19,36.07,105.04,location,true
social_contact,16,39.05,105.3,location,true
navigation,14,38.32,107.34,microphone,true
message,13,39.34,107.39,contact,true
game,14,36.15,106.82,contact,true
navigation,17,39.56,107.39,microphone,true
navigation,13,36.35,107.18,location,true
message,24,38.75,105.33,microphone,true
game,19,38.91,107.67,contact,true
message,13,38.55,106.44,location,true
navigation,19,38.39,105.54,location,true
navigation,22,37.76,108.22,microphone,true
navigation,17,38.64,107.01,phone,true
social_contact,24,37.72,107.77,microphone,true
game,14,36.22,105.81,phone,true
message,22,39.69,105.72,phone,false
social_contact,15,36.66,108.7,contact,true
navigation,15,37.65,108.15,phone,true
navigation,21,38.2,105.64,phone,true
social_contact,13,38.11,106.99,phone,true
message,22,36.94,109.81,contact,false
navigation,21,39.51,108.85,location,true
message,24,37.62,109.02,location,true
game,12,39.29,108.86,location,true
social_contact,19,39.92,106.85,location,true
message,24,38.87,106.68,contact,true
message,23,38.57,108.17,contact,false
game,17,39.04,109.0,microphone,true
game,16,38.78,106.77,contact,true
social_contact,19,37.56,105.39,location,true
navigation,13,38.87,108.93,location,true
message,16,36.92,109.83,microphone,true
message,16,37.3,109.79,location,true
game,22,38.77,107.6,contact,true
social_contact,22,37.92,107.14,microphone,true
message,19,37.73,108.66,location,true
message,19,37.49,107.31,microphone,true
navigation,13,38.68,105.18,location,true
game,12,36.9,108.62,location,true
game,21,37.61,108.0,phone,true
navigation,19,36.61,105.02,microphone,true
game,18,39.88,108.99,phone,true
navigation,13,37.15,107.27,location,true
social_contact,14,39.59,105.85,microphone,true
game,21,38.22,108.78,phone,true
game,15,38.76,109.83,microphone,true
navigation,17,36.7,107.36,microphone,true
message,16,36.97,109.74,contact,true
navigation,14,39.79,109.8,location,true
message,17,37.33,105.61,location,true
message,19,39.0,108.3,microphone,true
message,22,36.83,109.04,phone,false
social_contact,19,39.28,106.9,phone,true
game,12,39.63,106.31,microphone,true
game,13,39.24,107.69,phone,true
message,18,38.5,106.74,location,true
message,12,38.58,105.17,phone,true
game,18,37.7,108.66,contact,true
social_contact,24,37.36,105.87,contact,true
social_contact,17,39.3,108.12,location,true
navigation,24,36.12,106.59,phone,true
navigation,20,37.69,108.97,contact,true
social_contact,23,38.75,108.47,contact,true
navigation,17,36.92,105.25,phone,true
social_contact,12,36.96,105.28,contact,true
game,17,37.17,105.82,phone,true
social_contact,17,37.46,109.54,microphone,true
game,17,37.52,107.56,phone,true
social_contact,12,38.41,105.25,location,true
social_contact,17,36.29,107.05,phone,true
game,14,39.58,108.87,contact,true
social_contact,13,37.33,108.76,phone,true
navigation,22,39.65,108.53,location,true
social_contact,20,38.77,109.16,contact,true
game,24,36.93,107.31,contact,true
social_contact,17,37.9,105.98,microphone,true
game,21,36.35,108.59,contact,true
game,17,37.39,107.48,phone,true
social_contact,12,36.53,109.47,location,true
game,20,37.15,105.96,phone,true
game,21,38.02,109.96,location,true
social_contact,15,39.91,105.16,phone,true
message,18,37.95,109.29,microphone,true
social_contact,12,37.07,107.48,location,false
navigation,15,37.08,109.96,location,true
message,16,39.12,105.51,location,true
social_contact,18,39.6,106.59,location,true
game,12,38.48,107.86,microphone,true
message,20,37.7,107.42,phone,false
navigation,19,37.67,105.28,microphone,true
message,18,38.28,108.94,location,true
game,20,37.73,106.87,location,true
navigation,20,36.63,108.97,location,true
message,17,39.31,109.54,contact,true
message,15,38.35,105.55,location,true
message,23,39.12,107.86,location,true
navigation,14,39.49,109.37,contact,true
game,16,39.68,108.25,phone,true
game,23,39.74,106.53,microphone,true
navigation,22,37.51,109.15,contact,true
message,17,38.15,105.31,contact,true
social_contact,15,38.48,107.87,contact,true
game,19,39.01,108.02,contact,true
navigation,23,37.12,108.54,contact,true
social_contact,13,37.6,106.04,phone,true
message,17,39.34,108.31,contact,true
navigation,13,37.14,106.71,contact,true
navigation,22,37.24,107.48,contact,true
message,24,37.54,105.07,location,true
social_contact,24,37.55,106.99,contact,true
social_contact,24,37.72,108.36,location,true
game,16,36.56,105.39,phone,true
game,21,39.85,108.73,contact,true
navigation,19,37.16,107.62,location,true
game,23,39.7,108.57,contact,true
navigation,12,38.26,105.34,location,true
message,16,39.24,109.7,location,true
game,12,37.93,108.27,phone,true
social_contact,12,37.71,105.78,location,true
game,22,36.9,109.93,contact,true
navigation,15,38.01,106.22,contact,true
social_contact,22,37.28,107.39,phone,true
navigation,13,39.83,109.89,microphone,true
social_contact,16,36.95,105.87,microphone,true
game,16,36.19,108.06,location,true
navigation,16,39.24,106.22,contact,true
navigation,13,36.85,106.66,contact,true
social_contact,23,36.18,105.58,location,true
message,20,38.65,108.47,phone,false
game,19,37.35,105.65,phone,true
game,12,36.01,105.22,phone,true
social_contact,15,38.48,107.55,phone,true
navigation,15,36.53,109.38,contact,true
social_contact,21,36.53,106.13,phone,true
navigation,12,37.45,106.07,microphone,true
game,18,39.03,107.52,location,true
social_contact,17,38.11,108.18,contact,true
social_contact,17,36.59,109.54,contact,true
game,14,36.36,109.76,phone,true
navigation,21,38.83,109.95,contact,true
message,19,36.27,108.4,microphone,true
message,23,37.22,108.93,phone,false
social_contact,20,36.98,107.37,phone,true
message,16,39.98,109.9,location,true
game,13,39.55,107.0,contact,true
message,12,39.72,107.74,location,true
message,15,37.12,108.54,microphone,true
game,18,38.74,105.32,contact,true
navigation,21,39.06,105.85,contact,true
game,20,38.7,106.62,phone,true
navigation,21,37.68,109.1,microphone,true
navigation,20,39.5,105.21,location,true
game,18,38.96,106.35,location,true
message,18,38.48,105.53,phone,false
message,13,38.66,107.62,phone,true
message,14,39.53,106.28,location,true
social_contact,19,37.82,107.74,phone,true
message,24,36.87,106.32,microphone,true
message,16,37.42,109.27,phone,true
game,18,36.24,107.81,microphone,true
social_contact,14,37.88,108.54,phone,true
game,15,39.03,106.83,contact,true
game,21,38.44,108.74,location,true
game,19,39.09,109.48,microphone,true
social_contact,17,37.74,109.02,phone,true
social_contact,14,36.32,107.94,microphone,true
social_contact,20,37.16,107.55,phone,true
message,15,39.1,108.8,microphone,true
navigation,23,36.63,109.52,phone,true
game,20,36.07,109.67,contact,true
navigation,21,38.3,108.35,location,true
navigation,18,38.13,109.81,location,true
social_contact,19,39.53,106.05,phone,true
game,16,37.89,106.16,microphone,true
game,19,39.29,105.58,phone,true
message,23,39.0,109.39,phone,false
social_contact,23,39.03,107.97,location,true
navigation,22,39.92,108.51,contact,true
navigation,17,38.18,107.37,microphone,true
navigation,15,36.55,107.71,contact,true
navigation,20,38.53,109.83,phone,true
navigation,12,39.15,105.35,location,true
social_contact,17,36.28,109.02,phone,true
social_contact,12,38.89,109.28,contact,true
social_contact,12,37.31,105.72,location,true
game,17,39.49,109.87,contact,true
message,21,38.29,106.32,microphone,true
message,14,37.21,108.31,phone,true
social_contact,20,39.45,109.36,contact,true
navigation,19,38.43,108.2,phone,true
game,12,36.06,106.9,contact,true
social_contact,13,37.63,107.02,microphone,true
social_contact,17,36.48,106.97,location,true
game,21,36.19,108.12,contact,true
navigation,20,37.51,105.46,phone,true
social_contact,21,39.73,108.36,contact,true
game,12,36.9,108.88,microphone,true
social_contact,16,37.86,105.73,contact,true
message,12,39.8,109.61,microphone,true
social_contact,12,39.55,109.04,phone,true
game,13,39.02,106.38,phone,true
game,12,36.26,106.44,microphone,true
navigation,12,38.0,105.9,phone,true
social_contact,18,36.0,107.02,microphone,true
message,14,36.17,109.14,phone,true
message,20,36.01,109.4,phone,false
social_contact,22,37.2,107.16,location,false
message,20,38.83,106.6,microphone,true
navigation,22,38.77,106.28,phone,true
game,13,36.44,109.39,location,true
message,12,36.19,107.77,microphone,true
navigation,22,39.81,109.69,contact,true
message,18,39.21,107.88,contact,false
game,22,37.5,107.48,location,true
navigation,21,39.88,108.15,phone,true
navigation,16,36.37,108.12,location,true
game,20,39.61,105.54,phone,true
social_contact,13,39.2,108.42,location,true
game,20,38.34,107.19,contact,true
social_contact,21,39.68,108.43,phone,true
message,24,39.86,106.63,location,true
game,17,37.85,106.57,location,true
social_contact,17,38.64,108.74,microphone,true
navigation,12,38.26,107.65,contact,true
navigation,24,36.1,107.59,contact,true
social_contact,15,39.11,105.9,phone,true
message,13,36.84,107.21,contact,true
navigation,15,38.35,108.04,location,true
navigation,19,39.92,105.3,location,true
navigation,12,38.52,105.06,microphone,true
navigation,15,38.23,107.74,phone,true
message,23,38.44,106.13,phone,false
social_contact,12,39.0,105.28,location,true
social_contact,14,39.15,106.06,microphone,true
social_contact,19,39.45,105.31,phone,true
game,23,36.93,109.2,location,true
game,22,39.1,105.04,phone,true
social_contact,16,36.58,108.69,contact,true
social_contact,23,39.1,108.78,phone,true
game,16,39.34,106.04,contact,true
social_contact,20,38.08,109.44,contact,true
social_contact,18,37.31,107.24,microphone,true
game,12,37.03,107.31,location,true
navigation,13,38.94,108.05,microphone,true
game,20,38.7,109.65,contact,true
navigation,19,37.96,109.16,contact,true
social_contact,17,39.55,105.72,contact,true
message,20,38.3,106.46,phone,false
message,14,38.71,108.31,contact,true
message,20,39.2,106.54,microphone,true
navigation,24,38.9,105.69,phone,true
navigation,20,37.3,106.5,phone,false
game,23,39.68,108.85,phone,true
navigation,16,36.21,105.04,phone,true
game,20,39.27,105.28,phone,true
message,19,39.36,107.43,phone,false
message,19,38.37,106.05,phone,false
social_contact,19,37.95,106.35,phone,true
navigation,21,39.47,109.91,contact,true
social_contact,13,38.2,105.09,microphone,true
social_contact,22,37.36,105.36,contact,true
game,15,39.0,109.18,contact,true
message,18,37.61,107.55,location,false
navigation,15,38.32,109.42,phone,true
game,19,38.96,105.19,microphone,true
message,19,39.75,109.61,location,true
navigation,16,36.14,105.27,contact,true
message,23,37.74,108.44,microphone,true
social_contact,23,36.02,108.7,microphone,true
game,23,38.32,109.71,microphone,true
social_contact,21,36.77,108.86,microphone,true
navigation,12,38.88,109.08,phone,true
message,13,37.4,105.39,microphone,true
social_contact,12,37.14,106.43,phone,true
game,18,37.94,108.98,microphone,true
message,24,37.01,109.54,contact,true
